,name,year,idbm_year,director,writers,star,rating,genre
2475,Old Gringo,1989,1989.0,Luis Puenzo,"Carlos Fuentes,Aída Bortnik,Luis Puenzo","Jane Fonda,Gregory Peck,Jimmy Smits",5.8,"Adventure,History,Romance"
2476,Parents,1989,1989.0,Bob Balaban,Christopher Hawthorne,"Randy Quaid,Mary Beth Hurt,Sandy Dennis",6.1,"Comedy,Horror,Mystery"
2477,Penn & Teller Get Killed,1989,1989.0,Arthur Penn,"Penn Jillette,Teller","Penn Jillette,Teller,Caitlin Clarke",5.7,"Adventure,Comedy,Crime"
2478,Pet Sematary,1989,1989.0,Mary Lambert,Stephen King,"Dale Midkiff,Denise Crosby,Fred Gwynne",6.6,"Fantasy,Horror,Thriller"
2479,The Phantom of the Opera: The Motion Picture,1989,1989.0,Dwight H. Little,"Gaston Leroux,Gerry O'Hara,Duke Sandefur","Robert Englund,Jill Schoelen,Alex Hyde-White",5.5,"Drama,Horror,Music"
2480,Physical Evidence,1989,1989.0,Michael Crichton,"Steve Ransohoff,Bill Phillips","Burt Reynolds,Theresa Russell,Ned Beatty",5.1,"Crime,Mystery,Romance"
2481,Pink Cadillac,1989,1989.0,Buddy Van Horn,John Eskow,"Clint Eastwood,Bernadette Peters,Timothy Carhart",5.4,"Action,Comedy,Crime"
2482,Police Academy 6: City Under Siege,1989,1989.0,Peter Bonerz,"Neal Israel,Pat Proft,Stephen Curwick","Bubba Smith,David Graf,Michael Winslow",4.4,"Comedy,Crime"
2483,Prancer,1989,1989.0,John D. Hancock,Greg Taylor,"Sam Elliott,Cloris Leachman,Rutanya Alda",6.4,"Drama,Family,Fantasy"
2484,The Return of Swamp Thing,1989,1989.0,Jim Wynorski,"Neil Cuthbert,Grant Morris,Len Wein","Dick Durock,Heather Locklear,Louis Jourdan",4.7,"Action,Adventure,Comedy"
2485,River of Death,1989,1989.0,Steve Carver,"Alistair MacLean,Andrew Deutsch,Edward Simpson","Michael Dudikoff,Donald Pleasence,Robert Vaughn",4.4,"Action,Adventure,Drama"
2486,Road House,1989,1989.0,Rowdy Herrington,"R. Lance Hill,Hilary Henkin","Patrick Swayze,Kelly Lynch,Sam Elliott",6.6,"Action,Thriller"
2487,Roger & Me,1989,1989.0,Michael Moore,Michael Moore,"Michael Moore,Roger B. Smith,Rhonda Britton",7.5,Documentary
2488,Say Anything...,1989,1989.0,Cameron Crowe,Cameron Crowe,"John Cusack,Ione Skye,John Mahoney",7.3,"Comedy,Drama,Romance"
2489,Scenes from the Class Struggle in Beverly Hills,1989,1989.0,Paul Bartel,"Paul Bartel,Bruce Wagner","Jacqueline Bisset,Ray Sharkey,Mary Woronov",6.0,Comedy
2490,Sea of Love,1989,1989.0,Harold Becker,Richard Price,"Al Pacino,Ellen Barkin,John Goodman",6.8,"Crime,Drama,Mystery"
2491,"See No Evil, Hear No Evil",1989,1989.0,Arthur Hiller,"Earl Barret,Arne Sultan,Marvin Worth","Richard Pryor,Gene Wilder,Joan Severance",6.9,"Comedy,Crime"
2492,See You in the Morning,1989,1989.0,Alan J. Pakula,Alan J. Pakula,"Jeff Bridges,Alice Krige,Farrah Fawcett",5.8,"Drama,Romance"
2493,"Sex, Lies, and Videotape",1989,1989.0,Steven Soderbergh,Steven Soderbergh,"James Spader,Andie MacDowell,Peter Gallagher",7.2,Drama
2494,She's Out of Control,1989,1989.0,Stan Dragoti,"Seth Winston,Michael J. Nathanson","Tony Danza,Catherine Hicks,Wallace Shawn",5.4,Comedy
2495,She-Devil,1989,1989.0,Susan Seidelman,"Fay Weldon,Barry Strugatz,Mark R. Burns","Meryl Streep,Roseanne Barr,Ed Begley Jr.",5.7,Comedy
2496,Shocker,1989,1989.0,Wes Craven,Wes Craven,"Michael Murphy,Mitch Pileggi,John Tesh",5.5,"Comedy,Horror,Thriller"
2497,Sidewalk Stories,1989,1989.0,Charles Lane,Charles Lane,"Charles Lane,Nicole Alysia,Tom Alpern",7.2,Comedy
2498,Sinbad of the Seven Seas,1989,1989.0,"Enzo G. Castellari,Luigi Cozzi","Ian Danby,Luigi Cozzi,Tito Carpi","Lou Ferrigno,John Steiner,Roland Wybenga",4.3,"Adventure,Fantasy"
2499,Skin Deep,1989,1989.0,Blake Edwards,Blake Edwards,"John Ritter,Vincent Gardenia,Alyson Reed",6.1,"Comedy,Drama,Romance"
2500,Slaves of New York,1989,1989.0,James Ivory,Tama Janowitz,"Bernadette Peters,Adam Coleman Howard,Chris Sarandon",5.7,"Comedy,Drama"
2501,Sleepaway Camp III: Teenage Wasteland,1989,1989.0,Michael A. Simpson,"Fritz Gordon,Robert Hiltzik","Pamela Springsteen,Tracy Griffith,Michael J. Pollard",5.1,"Comedy,Horror"
2502,Snake Eater,1989,1989.0,George Erschbamer,"Michael Paseornek,John Dunning","Lorenzo Lamas,Josie Bell,Robert Scott",4.5,Action
2503,Society,1989,1989.0,Brian Yuzna,"Zeph E. Daniel,Rick Fry","Billy Warlock,Concetta D'Agnese,Ben Slack",6.6,"Comedy,Horror"
2504,Speed Zone,1989,1989.0,Jim Drake,Michael Short,"Peter Boyle,Donna Dixon,John Candy",4.5,"Action,Comedy,Sport"
2505,Star Trek V: The Final Frontier,1989,1989.0,William Shatner,"Gene Roddenberry,William Shatner,Harve Bennett","William Shatner,Leonard Nimoy,DeForest Kelley",5.5,"Action,Adventure,Fantasy"
2506,Staying Together,1989,1989.0,Lee Grant,Monte Merrick,"Sean Astin,Stockard Channing,Melinda Dillon",6.2,"Comedy,Drama"
2507,Steel Magnolias,1989,1989.0,Herbert Ross,Robert Harling,"Shirley MacLaine,Olympia Dukakis,Sally Field",7.3,"Comedy,Drama,Romance"
2508,Stepfather II,1989,1989.0,Jeff Burr,"Carolyn Lefcourt,Brian Garfield,Donald E. Westlake","Terry O'Quinn,Meg Foster,Caroline Williams",5.7,"Horror,Thriller"
2509,Strapless,1989,1989.0,David Hare,David Hare,"Blair Brown,Bruno Ganz,Bridget Fonda",5.7,"Drama,Romance"
2510,Tango & Cash,1989,1989.0,"Andrey Konchalovskiy,Albert Magnoli",Randy Feldman,"Sylvester Stallone,Kurt Russell,Teri Hatcher",6.4,"Action,Comedy,Crime"
2511,Tap,1989,1989.0,Nick Castle,Nick Castle,"Gregory Hines,Suzzanne Douglas,Sammy Davis Jr.",6.6,"Comedy,Drama,Music"
2512,Teen Witch,1989,1989.0,Dorian Walker,"Robin Menken,Vernon Zimmerman","Robyn Lively,Dan Gauthier,Joshua John Miller",6.1,"Comedy,Fantasy,Romance"
2513,The Terror Within,1989,1989.0,Thierry Notz,Thomas McKelvey Cleaver,"Andrew Stevens,Starr Andreeff,George Kennedy",4.7,"Horror,Sci-Fi"
2514,Three Fugitives,1989,1989.0,Francis Veber,Francis Veber,"Nick Nolte,Martin Short,Sarah Rowland Doroff",6.2,"Action,Comedy"
2515,Tongues Untied,1989,1989.0,Marlon Riggs,"Joseph Beam,Chris Harris,Essex Hemphill","Marlon Riggs,Michael Bell,Kerrigan Black",7.0,Documentary
2516,The Toxic Avenger Part II,1989,1989.0,"Michael Herz,Lloyd Kaufman","Lloyd Kaufman,Gay Partington Terry,Pericles Lewnes","Ron Fazio,John Altamura,Phoebe Legere",5.1,"Action,Comedy,Horror"
2517,The Toxic Avenger Part III: The Last Temptation of Toxie,1989,1989.0,"Michael Herz,Lloyd Kaufman","Lloyd Kaufman,Gay Partington Terry,Pericles Lewnes","Ron Fazio,Phoebe Legere,John Altamura",4.5,"Action,Comedy,Fantasy"
2518,Triumph of the Spirit,1989,1989.0,Robert M. Young,"Shimon Arama,Zion Haen,Andrzej Krakowski","Willem Dafoe,Edward James Olmos,Robert Loggia",6.8,"Biography,Drama,History"
2519,Troop Beverly Hills,1989,1989.0,Jeff Kanew,"Ava Ostern Fries,Pamela Norris,Margaret Oberman","Shelley Long,Craig T. Nelson,Betty Thomas",5.8,"Adventure,Comedy"
2520,True Believer,1989,1989.0,Joseph Ruben,Wesley Strick,"James Woods,Robert Downey Jr.,Margaret Colin",6.7,"Crime,Drama"
2521,Tummy Trouble,1989,1989.0,"Frank Marshall,Rob Minkoff","Kevin Harkey,Bill Kopp,Rob Minkoff","Charles Fleischer,April Winchell,Lou Hirsch",7.3,"Animation,Short,Adventure"
2522,UHF,1989,1989.0,Jay Levey,"'Weird Al' Yankovic,Jay Levey,Charles Holloway","'Weird Al' Yankovic,Victoria Jackson,Kevin McCarthy",7.0,"Comedy,Sci-Fi"
2523,The Unbelievable Truth,1989,1989.0,Hal Hartley,Hal Hartley,"Adrienne Shelly,Robert John Burke,Chris Cooke",7.3,"Comedy,Drama,Romance"
2524,Uncle Buck,1989,1989.0,John Hughes,John Hughes,"John Candy,Macaulay Culkin,Jean Louisa Kelly",7.1,Comedy
2525,Valmont,1989,1989.0,Milos Forman,"Choderlos de Laclos,Jean-Claude Carrière,Milos Forman","Colin Firth,Annette Bening,Meg Tilly",7.0,"Drama,Romance"
2526,"Wait Until Spring, Bandini",1989,1989.0,Dominique Deruddere,"John Fante,Dominique Deruddere","Joe Mantegna,Ornella Muti,Faye Dunaway",6.2,Drama
2527,The War of the Roses,1989,1989.0,Danny DeVito,"Warren Adler,Michael Leeson","Michael Douglas,Kathleen Turner,Danny DeVito",6.8,"Comedy,Romance"
2528,Warlock,1989,1989.0,Steve Miner,David Twohy,"Julian Sands,Lori Singer,Richard E. Grant",6.2,"Action,Fantasy,Horror"
2529,Weekend at Bernie's,1989,1989.0,Ted Kotcheff,Robert Klane,"Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart",6.4,"Adventure,Comedy,Crime"
2530,When Harry Met Sally...,1989,1989.0,Rob Reiner,Nora Ephron,"Billy Crystal,Meg Ryan,Carrie Fisher",7.6,"Comedy,Drama,Romance"
2531,Who's Harry Crumb?,1989,1989.0,Paul Flaherty,"Robert Conte,Peter Wortmann","John Candy,Jeffrey Jones,Annie Potts",5.9,"Comedy,Mystery"
2532,Wicked Stepmother,1989,1989.0,Larry Cohen,Larry Cohen,"Bette Davis,Barbara Carrera,Colleen Camp",4.4,"Comedy,Fantasy"
2533,Winter People,1989,1989.0,Ted Kotcheff,"John Ehle,Carol Sobieski","Kurt Russell,Kelly McGillis,Lloyd Bridges",6.3,Drama
2534,Wired,1989,1989.0,Larry Peerce,"Bob Woodward,Earl Mac Rauch","Michael Chiklis,Ray Sharkey,J.T. Walsh",3.7,"Biography,Comedy,Drama"
2535,Worth Winning,1989,1989.0,Will Mackenzie,"Dan Lewandowski,Josann McGibbon,Sara Parriott","Mark Harmon,Madeleine Stowe,Lesley Ann Warren",5.8,"Comedy,Romance"
2536,The Adventures of Ford Fairlane,1990,1990.0,Renny Harlin,"Daniel Waters,James Cappe,David Arnott","Andrew Dice Clay,Lauren Holly,Wayne Newton",6.4,"Action,Adventure,Comedy"
2537,"After Dark, My Sweet",1990,1990.0,James Foley,"Jim Thompson,Robert Redlin,James Foley","Jason Patric,Rachel Ward,Bruce Dern",6.6,"Crime,Drama,Mystery"
2538,Air America,1990,1990.0,Roger Spottiswoode,"Christopher Robbins,John Eskow,Richard Rush","Mel Gibson,Robert Downey Jr.,Nancy Travis",5.8,"Action,Comedy,War"
2539,Almost an Angel,1990,1990.0,John Cornell,Paul Hogan,"Paul Hogan,Linda Kozlowski,Elias Koteas",5.6,"Comedy,Drama"
2540,American Ninja 4: The Annihilation,1990,1990.0,Cedric Sundstrom,"Gideon Amir,James Booth,Avi Kleinberger","Michael Dudikoff,David Bradley,James Booth",4.0,"Action,Drama"
2541,Angel Town,1990,1990.0,Eric Karson,Stefani Warren,"Olivier Gruner,Peter Kwong,Theresa Saldana",5.0,"Action,Drama"
2542,Another 48 Hrs.,1990,1990.0,Walter Hill,"John Fasano,Roger Spottiswoode,Jeb Stuart","Eddie Murphy,Nick Nolte,Brion James",5.9,"Action,Comedy,Crime"
2543,Arachnophobia,1990,1990.0,Frank Marshall,"Don Jakoby,Al Williams,Wesley Strick","Jeff Daniels,Julian Sands,John Goodman",6.4,"Comedy,Horror,Thriller"
2544,Avalon,1990,1990.0,Barry Levinson,Barry Levinson,"Aidan Quinn,Elizabeth Perkins,Leo Fuchs",7.2,Drama
2545,Awakenings,1990,1990.0,Penny Marshall,"Oliver Sacks,Steven Zaillian","Robert De Niro,Robin Williams,Julie Kavner",7.8,"Biography,Drama"
2546,Back to the Future Part III,1990,1990.0,Robert Zemeckis,"Robert Zemeckis,Bob Gale","Michael J. Fox,Christopher Lloyd,Mary Steenburgen",7.4,"Adventure,Comedy,Sci-Fi"
2547,Bad Influence,1990,1990.0,Curtis Hanson,David Koepp,"Rob Lowe,James Spader,Palmer Lee Todd",6.3,"Drama,Thriller"
2548,Basket Case 2,1990,1990.0,Frank Henenlotter,Frank Henenlotter,"Kevin Van Hentenryck,Judy Grafe,Annie Ross",5.4,"Comedy,Horror"
2549,Betsy's Wedding,1990,1990.0,Alan Alda,Alan Alda,"Alan Alda,Molly Ringwald,Joey Bishop",5.7,"Comedy,Romance"
2550,Bird on a Wire,1990,1990.0,John Badham,"Louis Venosta,Eric Lerner,David Seltzer","Mel Gibson,Goldie Hawn,David Carradine",6.0,"Action,Comedy"
2551,Bloodfist II,1990,1990.0,Andy Blumenthal,"Catherine Cyran,Michael Ferris","Don Wilson,Rina Reyes,Joe Mari Avellana",5.0,"Action,Sport"
2552,Blue Steel,1990,1990.0,Kathryn Bigelow,"Kathryn Bigelow,Eric Red","Jamie Lee Curtis,Ron Silver,Clancy Brown",5.7,"Action,Crime,Drama"
2553,The Bonfire of the Vanities,1990,1990.0,Brian De Palma,"Michael Cristofer,Tom Wolfe","Tom Hanks,Bruce Willis,Melanie Griffith",5.6,"Comedy,Drama,Romance"
2554,Bride of Re-Animator,1990,1990.0,Brian Yuzna,"Zeph E. Daniel,Rick Fry,H.P. Lovecraft","Jeffrey Combs,Bruce Abbott,Claude Earl Jones",6.3,"Comedy,Horror,Sci-Fi"
2555,Cadence,1990,1990.0,Martin Sheen,"Dennis Shryack,Gordon Weaver","Charlie Sheen,Martin Sheen,Jay Brazeau",6.5,Drama
2556,Cadillac Man,1990,1990.0,Roger Donaldson,Ken Friedman,"Robin Williams,Tim Robbins,Pamela Reed",5.7,"Comedy,Crime"
2557,Catchfire,1990,1990.0,Dennis Hopper,"Rachel Kronstadt Mann,Ann Louise Bardach","Dennis Hopper,Jodie Foster,Dean Stockwell",5.3,"Action,Comedy,Crime"
2558,Child's Play 2,1990,1990.0,John Lafia,Don Mancini,"Alex Vincent,Jenny Agutter,Gerrit Graham",5.9,"Horror,Thriller"
2559,China Cry,1990,1990.0,James F. Collier,"Nora Lam,Irene Burk,James F. Collier","Julia Nickson,France Nuyen,James Shigeta",6.8,"Biography,Drama,History"
2560,China O'Brien,1990,1990.0,Robert Clouse,"Robert Clouse,Sandra Weintraub","Cynthia Rothrock,Richard Norton,Keith Cooke",5.2,Action
2561,Class of 1999,1990,1990.0,Mark L. Lester,"Mark L. Lester,C. Courtney Joyner,John Skipp","Bradley Gregg,Traci Lind,Malcolm McDowell",5.9,"Action,Horror,Sci-Fi"
2562,Come See the Paradise,1990,1990.0,Alan Parker,Alan Parker,"Dennis Quaid,Tamlyn Tomita,Sab Shimono",6.7,"Drama,Romance,War"
2563,Coupe de Ville,1990,1990.0,Joe Roth,Mike Binder,"Patrick Dempsey,Arye Gross,Daniel Stern",6.7,"Comedy,Drama"
2564,Crazy People,1990,1990.0,"Tony Bill,Barry L. Young",Mitch Markowitz,"Dudley Moore,Daryl Hannah,Paul Reiser",6.1,"Comedy,Drama"
2565,Cry-Baby,1990,1990.0,John Waters,John Waters,"Johnny Depp,Ricki Lake,Amy Locane",6.5,"Comedy,Musical"
2566,Daddy's Dyin': Who's Got the Will?,1990,1990.0,Jack Fisk,Del Shores,"Beau Bridges,Keith Carradine,Beverly D'Angelo",5.7,Comedy
2567,Dances with Wolves,1990,1990.0,Kevin Costner,Michael Blake,"Kevin Costner,Mary McDonnell,Graham Greene",8.0,"Adventure,Drama,Western"
2568,The Dark Side of the Moon,1990,1990.0,D.J. Webster,"Carey W. Hayes,Chad Hayes","Robert Sampson,Will Bledsoe,Joe Turkel",5.0,"Action,Horror,Mystery"
2569,Darkman,1990,1990.0,Sam Raimi,"Sam Raimi,Chuck Pfarrer,Ivan Raimi","Liam Neeson,Frances McDormand,Colin Friels",6.4,"Action,Sci-Fi,Thriller"
2570,Days of Thunder,1990,1990.0,Tony Scott,"Robert Towne,Tom Cruise","Tom Cruise,Nicole Kidman,Robert Duvall",6.1,"Action,Drama,Sport"
2571,Death Warrant,1990,1990.0,Deran Sarafian,David S. Goyer,"Jean-Claude Van Damme,Robert Guillaume,Cynthia Gibb",5.7,"Action,Crime,Mystery"
2572,Def by Temptation,1990,1990.0,James Bond III,James Bond III,"James Bond III,Kadeem Hardison,Bill Nunn",4.8,Horror
2573,Delta Force 2: The Colombian Connection,1990,1990.0,Aaron Norris,"James Bruner,Menahem Golan,Lee Reynolds","Chuck Norris,John P. Ryan,Billy Drago",4.9,"Action,Adventure,Crime"
2574,Dick Tracy,1990,1990.0,Warren Beatty,"Chester Gould,Jim Cash,Jack Epps Jr.","Warren Beatty,Madonna,Al Pacino",6.1,"Action,Comedy,Crime"
2575,Die Hard 2,1990,1990.0,Renny Harlin,"Steven E. de Souza,Doug Richardson,Walter Wager","Bruce Willis,William Atherton,Bonnie Bedelia",7.1,"Action,Thriller"
2576,Dreams,1990,1990.0,"Akira Kurosawa,Ishirô Honda","Akira Kurosawa,Ishirô Honda","Akira Terao,Mitsuko Baishô,Toshie Negishi",7.8,"Drama,Fantasy"
2577,DuckTales the Movie: Treasure of the Lost Lamp,1990,1990.0,Bob Hathcock,"Alan Burnett,Carl Barks,Ted Osborne","Alan Young,Christopher Lloyd,Terence McGovern",6.9,"Animation,Adventure,Comedy"
2578,Edward Scissorhands,1990,1990.0,Tim Burton,"Tim Burton,Caroline Thompson","Johnny Depp,Winona Ryder,Dianne Wiest",7.9,"Drama,Fantasy,Romance"
2579,Ernest Goes to Jail,1990,1990.0,John R. Cherry III,Charlie Cohen,"Jim Varney,Gailard Sartain,Bill Byrge",5.4,"Comedy,Crime,Family"
2580,Everybody Wins,1990,1990.0,Karel Reisz,Arthur Miller,"Debra Winger,Nick Nolte,Will Patton",5.1,"Drama,Mystery,Thriller"
2581,The Exorcist III,1990,1990.0,William Peter Blatty,William Peter Blatty,"George C. Scott,Ed Flanders,Brad Dourif",6.5,"Drama,Horror,Mystery"
2582,Faces of Death IV,1990,1990.0,"John Alan Schwartz,Susumu Saegusa,Andrew Theopolis",James B. Schwartz,"James B. Schwartz,John Zimmerman,John Alan Schwartz",3.4,"Documentary,Horror"
2583,Far Out Man,1990,1990.0,Tommy Chong,Tommy Chong,"Tommy Chong,C. Thomas Howell,Rae Dawn Chong",5.0,Comedy
2584,The Final Sanction,1990,1990.0,David A. Prior,David A. Prior,"Ted Prior,Robert Z'Dar,Renée Cline",4.1,"Action,Sci-Fi"
2585,Fire Birds,1990,1990.0,David Green,"Step Tyner,John K. Swensson,Dale Dye","Nicolas Cage,Tommy Lee Jones,Sean Young",4.8,"Action,Adventure"
2586,The First Power,1990,1990.0,Robert Resnikoff,Robert Resnikoff,"Lou Diamond Phillips,Tracy Griffith,Jeff Kober",5.7,"Crime,Horror,Thriller"
2587,The Forbidden Dance,1990,1990.0,Greydon Clark,"Menahem Golan,Roy Langsdon,John Platt","Laura Harring,Jeff James,Barbra Brighton",4.0,"Drama,Music,Romance"
2588,The Fourth War,1990,1990.0,John Frankenheimer,"Stephen Peters,Kenneth Ross","Roy Scheider,Jürgen Prochnow,Tim Reid",5.6,"Drama,Thriller"
2589,Frankenhooker,1990,1990.0,Frank Henenlotter,"Robert Martin,Frank Henenlotter","James Lorinz,Joanne Ritchie,Patty Mullen",6.2,"Comedy,Horror,Sci-Fi"
2590,Frankenstein Unbound,1990,1990.0,Roger Corman,"Brian Aldiss,Roger Corman,F.X. Feeney","John Hurt,Raul Julia,Nick Brimble",5.5,"Drama,Horror,Sci-Fi"
2591,The Freshman,1990,1990.0,Andrew Bergman,Andrew Bergman,"Marlon Brando,Matthew Broderick,Bruno Kirby",6.5,"Comedy,Crime"
2592,Full Fathom Five,1990,1990.0,Carl Franklin,Bart Davis,"Michael Moriarty,Maria Rangel,Todd Field",3.1,"Action,Adventure,Drama"
2593,Funny About Love,1990,1990.0,Leonard Nimoy,"Bob Greene,Norman Steinberg,David Frankel","Gene Wilder,Christine Lahti,Mary Stuart Masterson",4.9,"Comedy,Romance"
2594,Getting Lucky,1990,1990.0,Michael Paul Girard,Michael Paul Girard,"Steven Cooke,Lezlie Z. McCraw,Rick McDowell",4.2,"Comedy,Fantasy"
2595,Ghost,1990,1990.0,Jerry Zucker,Bruce Joel Rubin,"Patrick Swayze,Demi Moore,Whoopi Goldberg",7.1,"Drama,Fantasy,Romance"
2596,Ghost Dad,1990,1990.0,Sidney Poitier,"Brent Maddock,S.S. Wilson,Phil Alden Robinson","Bill Cosby,Kimberly Russell,Denise Nicholas",4.4,"Comedy,Family,Fantasy"
2597,The Godfather Part III,1990,1990.0,Francis Ford Coppola,"Mario Puzo,Francis Ford Coppola","Al Pacino,Diane Keaton,Andy Garcia",7.6,"Crime,Drama"
2598,Goodfellas,1990,1990.0,Martin Scorsese,"Nicholas Pileggi,Martin Scorsese","Robert De Niro,Ray Liotta,Joe Pesci",8.7,"Biography,Crime,Drama"
2599,Graffiti Bridge,1990,1990.0,Prince,Prince,"Prince,Morris Day,Ingrid Chavez",4.5,"Drama,Music"
2600,Green Card,1990,1990.0,Peter Weir,Peter Weir,"Gérard Depardieu,Andie MacDowell,Bebe Neuwirth",6.2,"Comedy,Drama,Romance"
2601,Gremlins 2: The New Batch,1990,1990.0,"Joe Dante,Chuck Jones","Charles S. Haas,Chris Columbus","Zach Galligan,Phoebe Cates,Howie Mandel",6.4,"Comedy,Fantasy,Horror"
2602,The Grifters,1990,1990.0,Stephen Frears,"Jim Thompson,Donald E. Westlake","Anjelica Huston,John Cusack,Annette Bening",6.9,"Crime,Drama,Thriller"
2603,Grim Prairie Tales,1990,1990.0,Wayne Coe,Wayne Coe,"James Earl Jones,Brad Dourif,Will Hare",5.4,"Horror,Western"
2604,Guns,1990,1990.0,Andy Sidaris,Andy Sidaris,"Erik Estrada,Dona Speir,Roberta Vasquez",4.4,Action
2605,Hard to Kill,1990,1990.0,Bruce Malmuth,Steven McKay,"Steven Seagal,Kelly LeBrock,William Sadler",5.8,"Action,Crime,Drama"
2606,Hardware,1990,1990.0,Richard Stanley,"Steve MacManus,Kevin O'Neill,Richard Stanley","Dylan McDermott,Stacey Travis,John Lynch",6.0,"Sci-Fi,Thriller"
2607,Havana,1990,1990.0,Sydney Pollack,"Judith Rascoe,David Rayfiel","Robert Redford,Lena Olin,Alan Arkin",6.1,"Drama,Romance,War"
2608,Heart Condition,1990,1990.0,James D. Parriott,James D. Parriott,"Bob Hoskins,Denzel Washington,Chloe Webb",5.6,"Comedy,Crime,Drama"
2609,Henry & June,1990,1990.0,Philip Kaufman,"Anaïs Nin,Philip Kaufman,Rose Kaufman","Fred Ward,Uma Thurman,Maria de Medeiros",6.3,"Biography,Drama"
2610,Home Alone,1990,1990.0,Chris Columbus,John Hughes,"Macaulay Culkin,Joe Pesci,Daniel Stern",7.6,"Comedy,Family"
2611,The Hot Spot,1990,1990.0,Dennis Hopper,"Charles Williams,Nona Tyson","Don Johnson,Virginia Madsen,Jennifer Connelly",6.4,"Crime,Drama,Romance"
2612,House Party,1990,1990.0,Reginald Hudlin,Reginald Hudlin,"Christopher Reid,Robin Harris,Christopher Martin",6.5,"Comedy,Music,Romance"
2613,The Hunt for Red October,1990,1990.0,John McTiernan,"Tom Clancy,Larry Ferguson,Donald E. Stewart","Sean Connery,Alec Baldwin,Scott Glenn",7.6,"Action,Adventure,Thriller"
2614,I Come in Peace,1990,1990.0,Craig R. Baxley,"Jonathan Tydor,David Koepp","Dolph Lundgren,Brian Benben,Betsy Brantley",6.1,"Action,Crime,Horror"
2615,I Love You to Death,1990,1990.0,Lawrence Kasdan,John Kostmayer,"Kevin Kline,Tracey Ullman,William Hurt",6.4,"Comedy,Crime"
2616,Internal Affairs,1990,1990.0,Mike Figgis,Henry Bean,"Richard Gere,Andy Garcia,Nancy Travis",6.5,"Crime,Drama,Thriller"
2617,Iron & Silk,1990,1990.0,Shirley Sun,"Mark Salzman,Shirley Sun","Mark Salzman,Qingfu Pan,Hangcheng Dong",6.8,"Comedy,Drama"
2618,Jacob's Ladder,1990,1990.0,Adrian Lyne,Bruce Joel Rubin,"Tim Robbins,Elizabeth Peña,Danny Aiello",7.5,"Drama,Horror,Mystery"
2619,Jetsons: The Movie,1990,1990.0,"Joseph Barbera,William Hanna,Iwao Takamoto","Dennis Marks,Carl Sautter","George O'Hanlon,Penny Singleton,Mel Blanc",5.6,"Animation,Comedy,Family"
2620,Joe Versus the Volcano,1990,1990.0,John Patrick Shanley,John Patrick Shanley,"Tom Hanks,Meg Ryan,Lloyd Bridges",5.9,"Comedy,Romance"
2621,Kindergarten Cop,1990,1990.0,Ivan Reitman,"Murray Salem,Herschel Weingrod,Timothy Harris","Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed",6.2,"Action,Comedy,Crime"
2622,King of New York,1990,1990.0,Abel Ferrara,Nicholas St. John,"Christopher Walken,David Caruso,Laurence Fishburne",7.0,"Crime,Thriller"
2623,The Last of the Finest,1990,1990.0,John Mackenzie,"Jere Cunningham,Thomas Lee Wright,George Armitage","Brian Dennehy,Joe Pantoliano,Jeff Fahey",5.8,"Action,Crime,Drama"
2624,Leatherface: The Texas Chainsaw Massacre III,1990,1990.0,Jeff Burr,"Kim Henkel,Tobe Hooper,David J. Schow","Kate Hodge,Ken Foree,R.A. Mihailoff",5.1,"Horror,Thriller"
2625,Lionheart,1990,1990.0,Sheldon Lettich,"Stefani Warren,Jean-Claude Van Damme,Sheldon Lettich","Jean-Claude Van Damme,Harrison Page,Deborah Rennard",6.2,"Action,Crime,Drama"
2626,The Long Walk Home,1990,1990.0,Richard Pearce,John Cork,"Sissy Spacek,Whoopi Goldberg,Dwight Schultz",7.3,"Drama,History"
2627,Look Who's Talking Too,1990,1990.0,Amy Heckerling,"Amy Heckerling,Neal Israel","John Travolta,Kirstie Alley,Olympia Dukakis",4.7,"Comedy,Family,Romance"
2628,Loose Cannons,1990,1990.0,Bob Clark,"Richard Christian Matheson,Richard Matheson,Bob Clark","Gene Hackman,Dan Aykroyd,Dom DeLuise",4.9,"Action,Comedy,Crime"
2629,Lord of the Flies,1990,1990.0,Harry Hook,"William Golding,Jay Presson Allen","Balthazar Getty,Chris Furrh,Danuel Pipoly",6.4,"Adventure,Drama,Thriller"
